sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
451,11/6/2021 17:30,2.8,220,228,6/11/21 17:30
452,11/6/2021 17:40,2.8,228,223,6/11/21 17:40
453,11/6/2021 17:50,2.8,215,226,6/11/21 17:50
454,11/6/2021 18:00,2.7,228,225,6/11/21 18:00
455,11/6/2021 18:10,2.7,237,229,6/11/21 18:10
456,11/6/2021 18:20,2.7,224,226,6/11/21 18:20
457,11/6/2021 18:30,2.6,235,227,6/11/21 18:30
458,11/6/2021 18:40,2.6,217,224,6/11/21 18:40
459,11/6/2021 18:50,2.6,227,228,6/11/21 18:50
460,11/6/2021 19:00,2.6,219,224,6/11/21 19:00
461,11/6/2021 19:10,2.6,227,226,6/11/21 19:10
462,11/6/2021 19:20,2.5,218,223,6/11/21 19:20
463,11/6/2021 19:30,2.5,225,223,6/11/21 19:30
464,11/6/2021 19:40,2.5,219,219,6/11/21 19:40
465,11/6/2021 19:50,2.5,229,222,6/11/21 19:50
466,11/6/2021 20:00,2.4,220,218,6/11/21 20:00
467,11/6/2021 20:10,2.4,228,222,6/11/21 20:10
468,11/6/2021 20:20,2.4,220,225,6/11/21 20:20
469,11/6/2021 20:30,2.3,224,219,6/11/21 20:30
470,11/6/2021 20:40,2.3,221,222,6/11/21 20:40
471,11/6/2021 20:50,2.3,230,219,6/11/21 20:50
472,11/6/2021 21:00,2.3,217,221,6/11/21 21:00
473,11/6/2021 21:10,2.2,219,223,6/11/21 21:10
474,11/6/2021 21:20,2.2,231,222,6/11/21 21:20
475,11/6/2021 21:30,2.2,227,218,6/11/21 21:30
476,11/6/2021 21:40,2.1,220,224,6/11/21 21:40
477,11/6/2021 21:50,2.1,220,225,6/11/21 21:50
478,11/6/2021 22:00,2.1,230,226,6/11/21 22:00
479,11/6/2021 22:10,2.1,235,232,6/11/21 22:10
480,11/6/2021 22:20,2,232,232,6/11/21 22:20
481,11/6/2021 22:30,2,227,231,6/11/21 22:30
482,11/6/2021 22:40,2,238,232,6/11/21 22:40
483,11/6/2021 22:50,2,235,232,6/11/21 22:50
484,11/6/2021 23:00,1.9,235,230,6/11/21 23:00
485,11/6/2021 23:10,1.9,231,233,6/11/21 23:10
486,11/6/2021 23:20,1.9,231,233,6/11/21 23:20
487,11/6/2021 23:30,1.9,234,229,6/11/21 23:30
488,11/6/2021 23:40,1.9,235,228,6/11/21 23:40
489,11/6/2021 23:50,1.9,223,228,6/11/21 23:50
490,12/6/2021 0:00,1.9,230,226,6/12/21 00:00
491,12/6/2021 0:10,1.9,227,223,6/12/21 00:10
492,12/6/2021 0:20,1.9,230,228,6/12/21 00:20
493,12/6/2021 0:30,1.8,231,225,6/12/21 00:30
494,12/6/2021 0:40,1.8,209,220,6/12/21 00:40
495,12/6/2021 0:50,1.8,224,228,6/12/21 00:50
496,12/6/2021 1:00,1.8,217,223,6/12/21 01:00
497,12/6/2021 1:10,1.8,230,221,6/12/21 01:10
498,12/6/2021 1:20,1.8,222,223,6/12/21 01:20
499,12/6/2021 1:30,1.8,211,217,6/12/21 01:30
500,12/6/2021 1:40,1.8,207,217,6/12/21 01:40
501,12/6/2021 1:50,1.7,220,219,6/12/21 01:50
502,12/6/2021 2:00,1.7,205,216,6/12/21 02:00
503,12/6/2021 2:10,1.7,209,219,6/12/21 02:10
504,12/6/2021 2:20,1.7,213,215,6/12/21 02:20
505,12/6/2021 2:30,1.7,225,215,6/12/21 02:30
506,12/6/2021 2:40,1.7,224,218,6/12/21 02:40
507,12/6/2021 2:50,1.7,222,218,6/12/21 02:50
508,12/6/2021 3:00,1.7,219,221,6/12/21 03:00
509,12/6/2021 3:10,1.6,216,223,6/12/21 03:10
510,12/6/2021 3:20,1.6,219,219,6/12/21 03:20
511,12/6/2021 3:30,1.6,216,220,6/12/21 03:30
512,12/6/2021 3:40,1.6,209,217,6/12/21 03:40
513,12/6/2021 3:50,1.6,200,218,6/12/21 03:50
514,12/6/2021 4:00,1.6,224,215,6/12/21 04:00
515,12/6/2021 4:10,1.6,224,222,6/12/21 04:10
516,12/6/2021 4:20,1.6,213,216,6/12/21 04:20
517,12/6/2021 4:30,1.6,221,220,6/12/21 04:30
518,12/6/2021 4:40,1.5,229,221,6/12/21 04:40
519,12/6/2021 4:50,1.5,227,215,6/12/21 04:50
520,12/6/2021 5:00,1.5,219,213,6/12/21 05:00
521,12/6/2021 5:10,1.5,223,219,6/12/21 05:10
522,12/6/2021 5:20,1.5,214,217,6/12/21 05:20
523,12/6/2021 5:30,1.5,216,217,6/12/21 05:30
524,12/6/2021 5:40,1.5,219,214,6/12/21 05:40
525,12/6/2021 5:50,1.5,210,219,6/12/21 05:50
526,12/6/2021 6:00,1.5,216,217,6/12/21 06:00
527,12/6/2021 6:10,1.5,202,215,6/12/21 06:10
528,12/6/2021 6:20,1.5,213,216,6/12/21 06:20
529,12/6/2021 6:30,1.5,223,216,6/12/21 06:30
530,12/6/2021 6:40,1.5,217,214,6/12/21 06:40
531,12/6/2021 6:50,1.5,221,218,6/12/21 06:50
532,12/6/2021 7:00,1.5,212,219,6/12/21 07:00
533,12/6/2021 7:10,1.5,211,218,6/12/21 07:10
534,12/6/2021 7:20,1.5,220,216,6/12/21 07:20
535,12/6/2021 7:30,1.5,221,216,6/12/21 07:30
536,12/6/2021 7:40,1.5,223,215,6/12/21 07:40
537,12/6/2021 7:50,1.6,217,217,6/12/21 07:50
538,12/6/2021 8:00,1.6,226,217,6/12/21 08:00
539,12/6/2021 8:10,1.6,214,219,6/12/21 08:10
540,12/6/2021 8:20,1.7,217,213,6/12/21 08:20
541,12/6/2021 8:30,1.7,217,216,6/12/21 08:30
542,12/6/2021 8:40,1.7,213,216,6/12/21 08:40
543,12/6/2021 8:50,1.8,221,216,6/12/21 08:50
544,12/6/2021 9:00,1.8,219,214,6/12/21 09:00
545,12/6/2021 9:10,1.8,204,214,6/12/21 09:10
546,12/6/2021 9:20,1.9,212,216,6/12/21 09:20
547,12/6/2021 9:30,1.9,211,214,6/12/21 09:30
548,12/6/2021 9:40,2,217,214,6/12/21 09:40
549,12/6/2021 9:50,2,205,211,6/12/21 09:50
550,12/6/2021 10:00,2.1,220,215,6/12/21 10:00
551,12/6/2021 10:10,2.2,223,212,6/12/21 10:10
552,12/6/2021 10:20,2.2,217,208,6/12/21 10:20
553,12/6/2021 10:30,2.3,217,210,6/12/21 10:30
554,12/6/2021 10:40,2.3,220,215,6/12/21 10:40
555,12/6/2021 10:50,2.4,226,214,6/12/21 10:50
556,12/6/2021 11:00,2.5,220,214,6/12/21 11:00
557,12/6/2021 11:10,2.6,213,213,6/12/21 11:10
558,12/6/2021 11:20,2.7,220,218,6/12/21 11:20
559,12/6/2021 11:30,2.7,218,216,6/12/21 11:30
560,12/6/2021 11:40,2.8,218,216,6/12/21 11:40
561,12/6/2021 11:50,2.9,222,215,6/12/21 11:50
562,12/6/2021 12:00,3.1,211,213,6/12/21 12:00
563,12/6/2021 12:10,3.2,207,212,6/12/21 12:10
564,12/6/2021 12:20,3.4,203,211,6/12/21 12:20
565,12/6/2021 12:30,3.5,219,213,6/12/21 12:30
566,12/6/2021 12:40,3.6,211,214,6/12/21 12:40
567,12/6/2021 12:50,3.8,211,215,6/12/21 12:50
568,12/6/2021 13:00,3.9,208,215,6/12/21 13:00
569,12/6/2021 13:10,4,213,216,6/12/21 13:10
570,12/6/2021 13:20,4.1,223,220,6/12/21 13:20
571,12/6/2021 13:30,4.2,208,218,6/12/21 13:30
572,12/6/2021 13:40,4.2,229,219,6/12/21 13:40
573,12/6/2021 13:50,4.2,219,222,6/12/21 13:50
574,12/6/2021 14:00,4.2,230,221,6/12/21 14:00
575,12/6/2021 14:10,4.2,219,219,6/12/21 14:10
576,12/6/2021 14:20,4.2,228,218,6/12/21 14:20
577,12/6/2021 14:30,4.2,229,225,6/12/21 14:30
578,12/6/2021 14:40,4.2,230,226,6/12/21 14:40
579,12/6/2021 14:50,4.1,240,225,6/12/21 14:50
580,12/6/2021 15:00,4,219,220,6/12/21 15:00
581,12/6/2021 15:10,4,231,222,6/12/21 15:10
582,12/6/2021 15:20,3.9,231,226,6/12/21 15:20
583,12/6/2021 15:30,3.9,223,224,6/12/21 15:30
584,12/6/2021 15:40,3.8,225,229,6/12/21 15:40
585,12/6/2021 15:50,3.7,219,221,6/12/21 15:50
586,12/6/2021 16:00,3.7,224,225,6/12/21 16:00
587,12/6/2021 16:10,3.6,218,223,6/12/21 16:10
588,12/6/2021 16:20,3.6,219,225,6/12/21 16:20
589,12/6/2021 16:30,3.5,229,226,6/12/21 16:30
590,12/6/2021 16:40,3.5,211,222,6/12/21 16:40
591,12/6/2021 16:50,3.4,226,224,6/12/21 16:50
592,12/6/2021 17:00,3.4,224,226,6/12/21 17:00
593,12/6/2021 17:10,3.4,211,224,6/12/21 17:10
594,12/6/2021 17:20,3.3,227,223,6/12/21 17:20
595,12/6/2021 17:30,3.3,219,225,6/12/21 17:30
596,12/6/2021 17:40,3.2,236,229,6/12/21 17:40
597,12/6/2021 17:50,3.2,238,224,6/12/21 17:50
598,12/6/2021 18:00,3.2,214,227,6/12/21 18:00
599,12/6/2021 18:10,3.1,229,222,6/12/21 18:10
600,12/6/2021 18:20,3.1,227,227,6/12/21 18:20
601,12/6/2021 18:30,3.1,207,222,6/12/21 18:30
602,12/6/2021 18:40,3.1,222,224,6/12/21 18:40
603,12/6/2021 18:50,3,217,221,6/12/21 18:50
604,12/6/2021 19:00,3,228,222,6/12/21 19:00
605,12/6/2021 19:10,3,236,229,6/12/21 19:10
606,12/6/2021 19:20,3,220,228,6/12/21 19:20
607,12/6/2021 19:30,2.9,230,229,6/12/21 19:30
608,12/6/2021 19:40,2.9,228,229,6/12/21 19:40
609,12/6/2021 19:50,2.9,225,230,6/12/21 19:50
610,12/6/2021 20:00,2.8,221,227,6/12/21 20:00
611,12/6/2021 20:10,2.8,231,227,6/12/21 20:10
612,12/6/2021 20:20,2.7,222,225,6/12/21 20:20
613,12/6/2021 20:30,2.7,232,230,6/12/21 20:30
614,12/6/2021 20:40,2.7,221,227,6/12/21 20:40
615,12/6/2021 20:50,2.6,227,229,6/12/21 20:50
616,12/6/2021 21:00,2.6,217,222,6/12/21 21:00
617,12/6/2021 21:10,2.6,217,222,6/12/21 21:10
618,12/6/2021 21:20,2.6,219,225,6/12/21 21:20
619,12/6/2021 21:30,2.5,224,225,6/12/21 21:30
620,12/6/2021 21:40,2.5,235,227,6/12/21 21:40
621,12/6/2021 21:50,2.5,221,227,6/12/21 21:50
622,12/6/2021 22:00,2.4,217,226,6/12/21 22:00
623,12/6/2021 22:10,2.4,225,226,6/12/21 22:10
624,12/6/2021 22:20,2.4,221,226,6/12/21 22:20
625,12/6/2021 22:30,2.4,228,225,6/12/21 22:30
626,12/6/2021 22:40,2.4,223,224,6/12/21 22:40
627,12/6/2021 22:50,2.3,212,225,6/12/21 22:50
628,12/6/2021 23:00,2.3,231,227,6/12/21 23:00
629,12/6/2021 23:10,2.3,226,229,6/12/21 23:10
630,12/6/2021 23:20,2.3,230,227,6/12/21 23:20
631,12/6/2021 23:30,2.3,235,228,6/12/21 23:30
632,12/6/2021 23:40,2.3,229,229,6/12/21 23:40
633,12/6/2021 23:50,2.2,231,229,6/12/21 23:50
634,13/06/2021 00:00:00,2.2,214,226,6/13/21 0:00
635,13/06/2021 00:10:00,2.2,228,226,6/13/21 0:10
636,13/06/2021 00:20:00,2.2,221,228,6/13/21 0:20
637,13/06/2021 00:30:00,2.2,230,229,6/13/21 0:30
638,13/06/2021 00:40:00,2.2,226,228,6/13/21 0:40
639,13/06/2021 00:50:00,2.2,231,226,6/13/21 0:50
640,13/06/2021 01:00:00,2.1,233,230,6/13/21 1:00
641,13/06/2021 01:10:00,2.1,226,229,6/13/21 1:10
642,13/06/2021 01:20:00,2.1,228,226,6/13/21 1:20
643,13/06/2021 01:30:00,2.1,231,228,6/13/21 1:30
644,13/06/2021 01:40:00,2.1,231,225,6/13/21 1:40
645,13/06/2021 01:50:00,2.1,230,228,6/13/21 1:50
646,13/06/2021 02:00:00,2.1,224,227,6/13/21 2:00
647,13/06/2021 02:10:00,2,230,227,6/13/21 2:10
648,13/06/2021 02:20:00,2,228,229,6/13/21 2:20
649,13/06/2021 02:30:00,2,221,224,6/13/21 2:30
650,13/06/2021 02:40:00,2,224,225,6/13/21 2:40
651,13/06/2021 02:50:00,2,216,225,6/13/21 2:50
652,13/06/2021 03:00:00,2,227,226,6/13/21 3:00
653,13/06/2021 03:10:00,2,223,226,6/13/21 3:10
654,13/06/2021 03:20:00,2,225,224,6/13/21 3:20
655,13/06/2021 03:30:00,1.9,217,223,6/13/21 3:30
656,13/06/2021 03:40:00,1.9,225,225,6/13/21 3:40
657,13/06/2021 03:50:00,1.9,226,227,6/13/21 3:50
658,13/06/2021 04:00:00,1.9,228,224,6/13/21 4:00
659,13/06/2021 04:10:00,1.9,226,225,6/13/21 4:10
660,13/06/2021 04:20:00,1.9,228,225,6/13/21 4:20
661,13/06/2021 04:30:00,1.9,227,227,6/13/21 4:30
662,13/06/2021 04:40:00,1.9,221,227,6/13/21 4:40
663,13/06/2021 04:50:00,1.9,229,223,6/13/21 4:50
664,13/06/2021 05:00:00,1.9,220,226,6/13/21 5:00
665,13/06/2021 05:10:00,1.9,224,223,6/13/21 5:10
666,13/06/2021 05:20:00,1.9,231,225,6/13/21 5:20
667,13/06/2021 05:30:00,1.9,229,226,6/13/21 5:30
668,13/06/2021 05:40:00,1.9,224,223,6/13/21 5:40
669,13/06/2021 05:50:00,1.9,232,228,6/13/21 5:50
670,13/06/2021 06:00:00,1.9,231,228,6/13/21 6:00
671,13/06/2021 06:10:00,1.9,223,223,6/13/21 6:10
672,13/06/2021 06:20:00,1.9,221,222,6/13/21 6:20
673,13/06/2021 06:30:00,1.9,224,223,6/13/21 6:30
674,13/06/2021 06:40:00,1.9,223,223,6/13/21 6:40
675,13/06/2021 06:50:00,1.9,228,223,6/13/21 6:50
676,13/06/2021 07:00:00,1.9,211,220,6/13/21 7:00
677,13/06/2021 07:10:00,1.9,214,219,6/13/21 7:10
678,13/06/2021 07:20:00,1.9,226,223,6/13/21 7:20
679,13/06/2021 07:30:00,1.9,209,216,6/13/21 7:30
680,13/06/2021 07:40:00,1.9,217,218,6/13/21 7:40
681,13/06/2021 07:50:00,2,224,218,6/13/21 7:50
682,13/06/2021 08:00:00,2,218,218,6/13/21 8:00
683,13/06/2021 08:10:00,2,230,219,6/13/21 8:10
684,13/06/2021 08:20:00,2,216,218,6/13/21 8:20
685,13/06/2021 08:30:00,2,217,219,6/13/21 8:30
686,13/06/2021 08:40:00,2.1,222,218,6/13/21 8:40
687,13/06/2021 08:50:00,2.1,209,215,6/13/21 8:50
688,13/06/2021 09:00:00,2.2,218,222,6/13/21 9:00
689,13/06/2021 09:10:00,2.2,220,218,6/13/21 9:10
690,13/06/2021 09:20:00,2.3,210,219,6/13/21 9:20
691,13/06/2021 09:30:00,2.3,211,218,6/13/21 9:30
692,13/06/2021 09:40:00,2.3,209,214,6/13/21 9:40
693,13/06/2021 09:50:00,2.4,220,217,6/13/21 9:50
694,13/06/2021 10:00:00,2.5,217,217,6/13/21 10:00
695,13/06/2021 10:10:00,2.5,221,210,6/13/21 10:10
696,13/06/2021 10:20:00,2.6,224,216,6/13/21 10:20
697,13/06/2021 10:30:00,2.6,210,214,6/13/21 10:30
698,13/06/2021 10:40:00,2.7,217,216,6/13/21 10:40
699,13/06/2021 10:50:00,2.8,208,214,6/13/21 10:50
700,13/06/2021 11:00:00,2.9,217,215,6/13/21 11:00
701,13/06/2021 11:10:00,2.9,218,217,6/13/21 11:10
702,13/06/2021 11:20:00,3.1,222,219,6/13/21 11:20
703,13/06/2021 11:30:00,3.1,203,218,6/13/21 11:30
704,13/06/2021 11:40:00,3.1,224,215,6/13/21 11:40
705,13/06/2021 11:50:00,3.2,222,219,6/13/21 11:50
706,13/06/2021 12:00:00,3.3,224,220,6/13/21 12:00
707,13/06/2021 12:10:00,3.4,229,221,6/13/21 12:10
708,13/06/2021 12:20:00,3.3,211,219,6/13/21 12:20
709,13/06/2021 12:30:00,3.3,212,218,6/13/21 12:30
710,13/06/2021 12:40:00,3.3,225,217,6/13/21 12:40
711,13/06/2021 12:50:00,3.5,212,219,6/13/21 12:50
712,13/06/2021 13:00:00,3.7,222,221,6/13/21 13:00
713,13/06/2021 13:10:00,3.9,226,220,6/13/21 13:10
714,13/06/2021 13:20:00,4.1,227,227,6/13/21 13:20
715,13/06/2021 13:30:00,4.1,221,224,6/13/21 13:30
716,13/06/2021 13:40:00,4,230,227,6/13/21 13:40
717,13/06/2021 13:50:00,4,228,227,6/13/21 13:50
718,13/06/2021 14:00:00,4,223,225,6/13/21 14:00
719,13/06/2021 14:10:00,4,234,226,6/13/21 14:10
720,13/06/2021 14:20:00,4.1,216,225,6/13/21 14:20
721,13/06/2021 14:30:00,4.1,222,226,6/13/21 14:30
722,13/06/2021 14:40:00,4.1,226,228,6/13/21 14:40
723,13/06/2021 14:50:00,4.2,216,228,6/13/21 14:50
724,13/06/2021 15:00:00,4.2,232,230,6/13/21 15:00
725,13/06/2021 15:10:00,4.1,234,227,6/13/21 15:10
726,13/06/2021 15:20:00,4,234,228,6/13/21 15:20
727,13/06/2021 15:30:00,3.9,234,231,6/13/21 15:30
728,13/06/2021 15:40:00,3.9,228,230,6/13/21 15:40
729,13/06/2021 15:50:00,3.8,231,227,6/13/21 15:50
730,13/06/2021 16:00:00,3.8,232,233,6/13/21 16:00
731,13/06/2021 16:10:00,3.7,232,231,6/13/21 16:10
732,13/06/2021 16:20:00,3.6,231,229,6/13/21 16:20
733,13/06/2021 16:30:00,3.6,219,227,6/13/21 16:30
734,13/06/2021 16:40:00,3.6,231,228,6/13/21 16:40
735,13/06/2021 16:50:00,3.6,231,229,6/13/21 16:50
736,13/06/2021 17:00:00,3.6,228,226,6/13/21 17:00
737,13/06/2021 17:10:00,3.6,231,226,6/13/21 17:10
738,13/06/2021 17:20:00,3.6,229,222,6/13/21 17:20
739,13/06/2021 17:30:00,3.5,229,229,6/13/21 17:30
740,13/06/2021 17:40:00,3.5,224,222,6/13/21 17:40
741,13/06/2021 17:50:00,3.5,217,221,6/13/21 17:50
742,13/06/2021 18:00:00,3.5,230,227,6/13/21 18:00
743,13/06/2021 18:10:00,3.5,216,227,6/13/21 18:10
744,13/06/2021 18:20:00,3.5,238,225,6/13/21 18:20
745,13/06/2021 18:30:00,3.5,223,225,6/13/21 18:30
746,13/06/2021 18:40:00,3.4,224,225,6/13/21 18:40
747,13/06/2021 18:50:00,3.4,222,224,6/13/21 18:50
748,13/06/2021 19:00:00,3.4,221,227,6/13/21 19:00
749,13/06/2021 19:10:00,3.4,225,225,6/13/21 19:10
750,13/06/2021 19:20:00,3.4,231,226,6/13/21 19:20
751,13/06/2021 19:30:00,3.4,230,224,6/13/21 19:30
752,13/06/2021 19:40:00,3.3,211,222,6/13/21 19:40
753,13/06/2021 19:50:00,3.3,219,222,6/13/21 19:50
754,13/06/2021 20:00:00,3.3,225,219,6/13/21 20:00
755,13/06/2021 20:10:00,3.2,211,217,6/13/21 20:10
756,13/06/2021 20:20:00,3.2,221,225,6/13/21 20:20
757,13/06/2021 20:30:00,3.2,219,222,6/13/21 20:30
758,13/06/2021 20:40:00,3.1,230,221,6/13/21 20:40
759,13/06/2021 20:50:00,3.1,218,222,6/13/21 20:50
760,13/06/2021 21:00:00,3,229,223,6/13/21 21:00
761,13/06/2021 21:10:00,3,226,223,6/13/21 21:10
762,13/06/2021 21:20:00,3,227,224,6/13/21 21:20
763,13/06/2021 21:30:00,2.9,224,223,6/13/21 21:30
764,13/06/2021 21:40:00,2.9,228,224,6/13/21 21:40
765,13/06/2021 21:50:00,2.8,222,225,6/13/21 21:50
766,13/06/2021 22:00:00,2.7,220,222,6/13/21 22:00
767,13/06/2021 22:10:00,2.7,233,227,6/13/21 22:10
768,13/06/2021 22:20:00,2.7,218,225,6/13/21 22:20
769,13/06/2021 22:30:00,2.6,230,221,6/13/21 22:30
770,13/06/2021 22:40:00,2.6,223,226,6/13/21 22:40
771,13/06/2021 22:50:00,2.6,219,222,6/13/21 22:50
772,13/06/2021 23:00:00,2.5,229,223,6/13/21 23:00
773,13/06/2021 23:10:00,2.5,217,222,6/13/21 23:10
774,13/06/2021 23:20:00,2.5,225,220,6/13/21 23:20
775,13/06/2021 23:30:00,2.5,219,220,6/13/21 23:30
776,13/06/2021 23:40:00,2.5,219,220,6/13/21 23:40
777,13/06/2021 23:50:00,2.5,224,219,6/13/21 23:50
778,14/06/2021 00:00:00,2.5,219,225,6/14/21 0:00
779,14/06/2021 00:10:00,2.5,223,223,6/14/21 0:10
780,14/06/2021 00:20:00,2.5,220,218,6/14/21 0:20
781,14/06/2021 00:30:00,2.5,220,219,6/14/21 0:30
782,14/06/2021 00:40:00,2.5,224,215,6/14/21 0:40
783,14/06/2021 00:50:00,2.5,219,219,6/14/21 0:50
784,14/06/2021 01:00:00,2.5,224,221,6/14/21 1:00
785,14/06/2021 01:10:00,2.5,218,218,6/14/21 1:10
786,14/06/2021 01:20:00,2.4,225,222,6/14/21 1:20
787,14/06/2021 01:30:00,2.4,211,219,6/14/21 1:30
788,14/06/2021 01:40:00,2.4,218,220,6/14/21 1:40
789,14/06/2021 01:50:00,2.4,223,218,6/14/21 1:50
790,14/06/2021 02:00:00,2.4,224,219,6/14/21 2:00
791,14/06/2021 02:10:00,2.4,218,220,6/14/21 2:10
792,14/06/2021 02:20:00,2.4,229,218,6/14/21 2:20
793,14/06/2021 02:30:00,2.4,204,214,6/14/21 2:30
794,14/06/2021 02:40:00,2.4,213,218,6/14/21 2:40
795,14/06/2021 02:50:00,2.3,217,218,6/14/21 2:50
796,14/06/2021 03:00:00,2.3,225,216,6/14/21 3:00
797,14/06/2021 03:10:00,2.3,210,213,6/14/21 3:10
798,14/06/2021 03:20:00,2.3,216,215,6/14/21 3:20
799,14/06/2021 03:30:00,2.3,206,213,6/14/21 3:30
800,14/06/2021 03:40:00,2.3,219,213,6/14/21 3:40
801,14/06/2021 03:50:00,2.3,203,214,6/14/21 3:50
802,14/06/2021 04:00:00,2.2,211,212,6/14/21 4:00
803,14/06/2021 04:10:00,2.2,210,216,6/14/21 4:10
804,14/06/2021 04:20:00,2.2,207,210,6/14/21 4:20
805,14/06/2021 04:30:00,2.2,204,214,6/14/21 4:30
806,14/06/2021 04:40:00,2.2,207,210,6/14/21 4:40
807,14/06/2021 04:50:00,2.2,219,210,6/14/21 4:50
808,14/06/2021 05:00:00,2.1,218,213,6/14/21 5:00
809,14/06/2021 05:10:00,2.1,220,216,6/14/21 5:10
810,14/06/2021 05:20:00,2.1,208,214,6/14/21 5:20
811,14/06/2021 05:30:00,2.1,213,210,6/14/21 5:30
812,14/06/2021 05:40:00,2.1,203,209,6/14/21 5:40
813,14/06/2021 05:50:00,2.1,210,208,6/14/21 5:50
814,14/06/2021 06:00:00,2.1,219,211,6/14/21 6:00
815,14/06/2021 06:10:00,2.1,212,212,6/14/21 6:10
816,14/06/2021 06:20:00,2,215,211,6/14/21 6:20
817,14/06/2021 06:30:00,2,212,211,6/14/21 6:30
818,14/06/2021 06:40:00,2,212,211,6/14/21 6:40
819,14/06/2021 06:50:00,2,207,211,6/14/21 6:50
820,14/06/2021 07:00:00,2,221,210,6/14/21 7:00
821,14/06/2021 07:10:00,2.1,214,209,6/14/21 7:10
822,14/06/2021 07:20:00,2.1,209,213,6/14/21 7:20
823,14/06/2021 07:30:00,2.1,210,211,6/14/21 7:30
824,14/06/2021 07:40:00,2.1,197,209,6/14/21 7:40
825,14/06/2021 07:50:00,2.1,202,207,6/14/21 7:50
826,14/06/2021 08:00:00,2.2,207,208,6/14/21 8:00
827,14/06/2021 08:10:00,2.2,206,209,6/14/21 8:10
828,14/06/2021 08:20:00,2.2,219,212,6/14/21 8:20
829,14/06/2021 08:30:00,2.3,213,208,6/14/21 8:30
830,14/06/2021 08:40:00,2.3,214,206,6/14/21 8:40
831,14/06/2021 08:50:00,2.3,212,213,6/14/21 8:50
832,14/06/2021 09:00:00,2.4,212,212,6/14/21 9:00
833,14/06/2021 09:10:00,2.4,197,210,6/14/21 9:10
834,14/06/2021 09:20:00,2.5,215,207,6/14/21 9:20
835,14/06/2021 09:30:00,2.5,214,207,6/14/21 9:30
836,14/06/2021 09:40:00,2.6,207,211,6/14/21 9:40
837,14/06/2021 09:50:00,2.6,218,210,6/14/21 9:50
838,14/06/2021 10:00:00,2.7,204,210,6/14/21 10:00
839,14/06/2021 10:10:00,2.7,213,212,6/14/21 10:10
840,14/06/2021 10:20:00,2.8,210,212,6/14/21 10:20
841,14/06/2021 10:30:00,2.8,213,210,6/14/21 10:30
842,14/06/2021 10:40:00,2.9,198,210,6/14/21 10:40
843,14/06/2021 10:50:00,3,214,210,6/14/21 10:50
844,14/06/2021 11:00:00,3.1,206,211,6/14/21 11:00
845,14/06/2021 11:10:00,3.2,204,208,6/14/21 11:10
846,14/06/2021 11:20:00,3.3,214,212,6/14/21 11:20
847,14/06/2021 11:30:00,3.4,215,211,6/14/21 11:30
848,14/06/2021 11:40:00,3.5,222,216,6/14/21 11:40
849,14/06/2021 11:50:00,3.6,220,213,6/14/21 11:50
850,14/06/2021 12:00:00,3.8,210,211,6/14/21 12:00
851,14/06/2021 12:10:00,3.9,213,216,6/14/21 12:10
852,14/06/2021 12:20:00,4.1,219,213,6/14/21 12:20
853,14/06/2021 12:30:00,4.2,205,215,6/14/21 12:30
854,14/06/2021 12:40:00,4.3,222,218,6/14/21 12:40
855,14/06/2021 12:50:00,4.5,216,214,6/14/21 12:50
856,14/06/2021 13:00:00,4.7,212,214,6/14/21 13:00
857,14/06/2021 13:10:00,4.8,220,214,6/14/21 13:10
858,14/06/2021 13:20:00,4.9,214,218,6/14/21 13:20
859,14/06/2021 13:30:00,5,206,218,6/14/21 13:30
860,14/06/2021 13:40:00,5.1,229,219,6/14/21 13:40
861,14/06/2021 13:50:00,5.1,212,219,6/14/21 13:50
862,14/06/2021 14:00:00,5.1,216,219,6/14/21 14:00
863,14/06/2021 14:10:00,5.1,218,221,6/14/21 14:10
864,14/06/2021 14:20:00,5.1,220,218,6/14/21 14:20
865,14/06/2021 14:30:00,5.1,224,220,6/14/21 14:30
866,14/06/2021 14:40:00,5.1,227,221,6/14/21 14:40
867,14/06/2021 14:50:00,5,225,222,6/14/21 14:50
868,14/06/2021 15:00:00,5,219,225,6/14/21 15:00
869,14/06/2021 15:10:00,4.9,215,219,6/14/21 15:10
870,14/06/2021 15:20:00,4.9,206,218,6/14/21 15:20
871,14/06/2021 15:30:00,4.9,225,220,6/14/21 15:30
872,14/06/2021 15:40:00,4.8,221,221,6/14/21 15:40
873,14/06/2021 15:50:00,4.7,214,222,6/14/21 15:50
874,14/06/2021 16:00:00,4.7,224,217,6/14/21 16:00
875,14/06/2021 16:10:00,4.6,220,221,6/14/21 16:10
876,14/06/2021 16:20:00,4.5,225,222,6/14/21 16:20
877,14/06/2021 16:30:00,4.5,216,219,6/14/21 16:30
878,14/06/2021 16:40:00,4.4,213,219,6/14/21 16:40
879,14/06/2021 16:50:00,4.3,219,220,6/14/21 16:50
880,14/06/2021 17:00:00,4.3,211,214,6/14/21 17:00
881,14/06/2021 17:10:00,4.2,230,224,6/14/21 17:10
882,14/06/2021 17:20:00,4.2,213,220,6/14/21 17:20
883,14/06/2021 17:30:00,4.2,220,219,6/14/21 17:30
884,14/06/2021 17:40:00,4.1,221,218,6/14/21 17:40
885,14/06/2021 17:50:00,4.1,220,220,6/14/21 17:50
886,14/06/2021 18:00:00,4.1,229,218,6/14/21 18:00
