sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1714,5/24/2021 9:30,0.6,268,268,5/24/2021 9:30
1715,5/24/2021 9:40,0.6,268,268,5/24/2021 9:40
1716,5/24/2021 9:50,0.7,268,268,5/24/2021 9:50
1717,5/24/2021 10:00,0.7,268,268,5/24/2021 10:00
1718,5/24/2021 10:10,0.8,268,268,5/24/2021 10:10
1719,5/24/2021 10:20,0.8,268,268,5/24/2021 10:20
1720,5/24/2021 10:30,0.9,268,268,5/24/2021 10:30
1721,5/24/2021 10:40,0.9,268,268,5/24/2021 10:40
1722,5/24/2021 10:50,1,268,268,5/24/2021 10:50
1723,5/24/2021 11:00,1,268,268,5/24/2021 11:00
1724,5/24/2021 11:10,1.1,268,267,5/24/2021 11:10
1725,5/24/2021 11:20,1.2,267,267,5/24/2021 11:20
1726,5/24/2021 11:30,1.2,267,267,5/24/2021 11:30
1727,5/24/2021 11:40,1.3,267,267,5/24/2021 11:40
1728,5/24/2021 11:50,1.3,267,267,5/24/2021 11:50
1729,5/24/2021 12:00,1.4,267,267,5/24/2021 12:00
1730,5/24/2021 12:10,1.5,267,267,5/24/2021 12:10
1731,5/24/2021 12:20,1.6,267,267,5/24/2021 12:20
1732,5/24/2021 12:30,1.7,268,267,5/24/2021 12:30
1733,5/24/2021 12:40,1.9,268,267,5/24/2021 12:40
1734,5/24/2021 12:50,2,267,267,5/24/2021 12:50
1735,5/24/2021 13:00,2.1,268,268,5/24/2021 13:00
1736,5/24/2021 13:10,2.3,268,268,5/24/2021 13:10
1737,5/24/2021 13:20,2.4,268,268,5/24/2021 13:20
1738,5/24/2021 13:30,2.5,268,268,5/24/2021 13:30
1739,5/24/2021 13:40,2.5,268,268,5/24/2021 13:40
1740,5/24/2021 13:50,2.6,268,268,5/24/2021 13:50
1741,5/24/2021 14:00,2.7,269,269,5/24/2021 14:00
1742,5/24/2021 14:10,2.8,269,269,5/24/2021 14:10
1743,5/24/2021 14:20,2.9,270,269,5/24/2021 14:20
1744,5/24/2021 14:30,3,270,270,5/24/2021 14:30
1745,5/24/2021 14:40,3.1,270,270,5/24/2021 14:40
1746,5/24/2021 14:50,3.1,271,271,5/24/2021 14:50
1747,5/24/2021 15:00,3.1,272,272,5/24/2021 15:00
1748,5/24/2021 15:10,3.1,273,273,5/24/2021 15:10
1749,5/24/2021 15:20,3,274,273,5/24/2021 15:20
1750,5/24/2021 15:30,3,275,274,5/24/2021 15:30
1751,5/24/2021 15:40,3,276,275,5/24/2021 15:40
1752,5/24/2021 15:50,2.9,276,276,5/24/2021 15:50
1753,5/24/2021 16:00,2.9,278,277,5/24/2021 16:00
1754,5/24/2021 16:10,2.8,278,278,5/24/2021 16:10
1755,5/24/2021 16:20,2.7,279,279,5/24/2021 16:20
1756,5/24/2021 16:30,2.7,280,280,5/24/2021 16:30
1757,5/24/2021 16:40,2.6,281,280,5/24/2021 16:40
1758,5/24/2021 16:50,2.5,281,281,5/24/2021 16:50
1759,5/24/2021 17:00,2.5,282,282,5/24/2021 17:00
1760,5/24/2021 17:10,2.4,283,282,5/24/2021 17:10
1761,5/24/2021 17:20,2.3,284,283,5/24/2021 17:20
1762,5/24/2021 17:30,2.3,284,284,5/24/2021 17:30
1763,5/24/2021 17:40,2.2,284,284,5/24/2021 17:40
1764,5/24/2021 17:50,2.1,285,285,5/24/2021 17:50
1765,5/24/2021 18:00,2,285,285,5/24/2021 18:00
1766,5/24/2021 18:10,2,285,285,5/24/2021 18:10
1767,5/24/2021 18:20,1.9,286,286,5/24/2021 18:20
1768,5/24/2021 18:30,1.9,286,286,5/24/2021 18:30
1769,5/24/2021 18:40,1.9,286,286,5/24/2021 18:40
1770,5/24/2021 18:50,1.8,286,286,5/24/2021 18:50
1771,5/24/2021 19:00,1.8,287,287,5/24/2021 19:00
1772,5/24/2021 19:10,1.7,287,287,5/24/2021 19:10
1773,5/24/2021 19:20,1.7,287,287,5/24/2021 19:20
1774,5/24/2021 19:30,1.6,287,287,5/24/2021 19:30
1775,5/24/2021 19:40,1.6,287,287,5/24/2021 19:40
1776,5/24/2021 19:50,1.5,287,287,5/24/2021 19:50
1777,5/24/2021 20:00,1.5,286,287,5/24/2021 20:00
1778,5/24/2021 20:10,1.5,287,287,5/24/2021 20:10
1779,5/24/2021 20:20,1.5,286,286,5/24/2021 20:20
1780,5/24/2021 20:30,1.4,286,286,5/24/2021 20:30
1781,5/24/2021 20:40,1.4,286,286,5/24/2021 20:40
1782,5/24/2021 20:50,1.3,287,287,5/24/2021 20:50
1783,5/24/2021 21:00,1.3,286,286,5/24/2021 21:00
1784,5/24/2021 21:10,1.3,286,286,5/24/2021 21:10
1785,5/24/2021 21:20,1.2,286,286,5/24/2021 21:20
1786,5/24/2021 21:30,1.2,286,286,5/24/2021 21:30
1787,5/24/2021 21:40,1.2,286,286,5/24/2021 21:40
1788,5/24/2021 21:50,1.2,285,286,5/24/2021 21:50
1789,5/24/2021 22:00,1.2,285,285,5/24/2021 22:00
1790,5/24/2021 22:10,1.1,285,285,5/24/2021 22:10
1791,5/24/2021 22:20,1.1,285,285,5/24/2021 22:20
1792,5/24/2021 22:30,1.1,284,285,5/24/2021 22:30
1793,5/24/2021 22:40,1.1,284,284,5/24/2021 22:40
1794,5/24/2021 22:50,1,284,284,5/24/2021 22:50
1795,5/24/2021 23:00,1,284,284,5/24/2021 23:00
1796,5/24/2021 23:10,1,284,284,5/24/2021 23:10
1797,5/24/2021 23:20,1,284,284,5/24/2021 23:20
1798,5/24/2021 23:30,0.9,283,283,5/24/2021 23:30
1799,5/24/2021 23:40,0.9,283,283,5/24/2021 23:40
1800,5/24/2021 23:50,0.9,283,283,5/24/2021 23:50
1801,5/25/2021 0:00,0.9,282,283,5/25/2021 0:00
1802,5/25/2021 0:10,0.9,282,282,5/25/2021 0:10
1803,5/25/2021 0:20,0.9,282,282,5/25/2021 0:20
1804,5/25/2021 0:30,0.9,282,282,5/25/2021 0:30
1805,5/25/2021 0:40,0.9,281,282,5/25/2021 0:40
1806,5/25/2021 0:50,0.8,281,281,5/25/2021 0:50
1807,5/25/2021 1:00,0.8,281,281,5/25/2021 1:00
1808,5/25/2021 1:10,0.8,280,281,5/25/2021 1:10
1809,5/25/2021 1:20,0.8,280,281,5/25/2021 1:20
1810,5/25/2021 1:30,0.8,280,280,5/25/2021 1:30
1811,5/25/2021 1:40,0.8,280,280,5/25/2021 1:40
1812,5/25/2021 1:50,0.8,280,280,5/25/2021 1:50
1813,5/25/2021 2:00,0.8,279,279,5/25/2021 2:00
1814,5/25/2021 2:10,0.8,279,279,5/25/2021 2:10
1815,5/25/2021 2:20,0.7,279,279,5/25/2021 2:20
1816,5/25/2021 2:30,0.7,278,279,5/25/2021 2:30
1817,5/25/2021 2:40,0.7,278,278,5/25/2021 2:40
1818,5/25/2021 2:50,0.7,278,278,5/25/2021 2:50
1819,5/25/2021 3:00,0.7,278,278,5/25/2021 3:00
1820,5/25/2021 3:10,0.7,278,277,5/25/2021 3:10
1821,5/25/2021 3:20,0.7,277,277,5/25/2021 3:20
1822,5/25/2021 3:30,0.7,276,277,5/25/2021 3:30
1823,5/25/2021 3:40,0.7,276,276,5/25/2021 3:40
1824,5/25/2021 3:50,0.6,276,276,5/25/2021 3:50
1825,5/25/2021 4:00,0.6,276,276,5/25/2021 4:00
1826,5/25/2021 4:10,0.6,276,276,5/25/2021 4:10
1827,5/25/2021 4:20,0.6,275,275,5/25/2021 4:20
1828,5/25/2021 4:30,0.6,275,275,5/25/2021 4:30
1829,5/25/2021 4:40,0.6,275,275,5/25/2021 4:40
1830,5/25/2021 4:50,0.6,275,275,5/25/2021 4:50
1831,5/25/2021 5:00,0.6,274,275,5/25/2021 5:00
1832,5/25/2021 5:10,0.6,274,274,5/25/2021 5:10
1833,5/25/2021 5:20,0.6,274,274,5/25/2021 5:20
1834,5/25/2021 5:30,0.6,274,274,5/25/2021 5:30
1835,5/25/2021 5:40,0.6,274,274,5/25/2021 5:40
1836,5/25/2021 5:50,0.5,273,273,5/25/2021 5:50
1837,5/25/2021 6:00,0.5,273,273,5/25/2021 6:00
1838,5/25/2021 6:10,0.5,273,273,5/25/2021 6:10
1839,5/25/2021 6:20,0.5,273,273,5/25/2021 6:20
1840,5/25/2021 6:30,0.5,273,273,5/25/2021 6:30
1841,5/25/2021 6:40,0.5,273,273,5/25/2021 6:40
1842,5/25/2021 6:50,0.5,273,273,5/25/2021 6:50
1843,5/25/2021 7:00,0.5,273,273,5/25/2021 7:00
1844,5/25/2021 7:10,0.5,273,273,5/25/2021 7:10
1845,5/25/2021 7:20,0.5,272,273,5/25/2021 7:20
1846,5/25/2021 7:30,0.5,273,273,5/25/2021 7:30
1847,5/25/2021 7:40,0.5,272,273,5/25/2021 7:40
1848,5/25/2021 7:50,0.6,272,273,5/25/2021 7:50
1849,5/25/2021 8:00,0.6,272,272,5/25/2021 8:00
1850,5/25/2021 8:10,0.6,271,272,5/25/2021 8:10
1851,5/25/2021 8:20,0.6,272,272,5/25/2021 8:20
1852,5/25/2021 8:30,0.6,272,272,5/25/2021 8:30
1853,5/25/2021 8:40,0.7,272,272,5/25/2021 8:40
1854,5/25/2021 8:50,0.7,272,272,5/25/2021 8:50
1855,5/25/2021 9:00,0.7,272,272,5/25/2021 9:00
1856,5/25/2021 9:10,0.8,272,272,5/25/2021 9:10
1857,5/25/2021 9:20,0.8,272,272,5/25/2021 9:20
1858,5/25/2021 9:30,0.8,272,272,5/25/2021 9:30
1859,5/25/2021 9:40,0.9,271,271,5/25/2021 9:40
1860,5/25/2021 9:50,0.9,271,271,5/25/2021 9:50
1861,5/25/2021 10:00,0.9,271,271,5/25/2021 10:00
1862,5/25/2021 10:10,1,271,271,5/25/2021 10:10
1863,5/25/2021 10:20,1,271,271,5/25/2021 10:20
1864,5/25/2021 10:30,1.1,271,271,5/25/2021 10:30
1865,5/25/2021 10:40,1.1,271,271,5/25/2021 10:40
1866,5/25/2021 10:50,1.2,270,270,5/25/2021 10:50
1867,5/25/2021 11:00,1.2,271,270,5/25/2021 11:00
1868,5/25/2021 11:10,1.3,270,270,5/25/2021 11:10
1869,5/25/2021 11:20,1.4,270,270,5/25/2021 11:20
1870,5/25/2021 11:30,1.5,270,270,5/25/2021 11:30
1871,5/25/2021 11:40,1.5,269,269,5/25/2021 11:40
1872,5/25/2021 11:50,1.6,269,269,5/25/2021 11:50
1873,5/25/2021 12:00,1.7,269,269,5/25/2021 12:00
1874,5/25/2021 12:10,1.8,269,269,5/25/2021 12:10
1875,5/25/2021 12:20,1.9,268,268,5/25/2021 12:20
1876,5/25/2021 12:30,2,268,268,5/25/2021 12:30
1877,5/25/2021 12:40,2.1,268,268,5/25/2021 12:40
1878,5/25/2021 12:50,2.3,268,268,5/25/2021 12:50
1879,5/25/2021 13:00,2.4,268,268,5/25/2021 13:00
1880,5/25/2021 13:10,2.6,268,268,5/25/2021 13:10
1881,5/25/2021 13:20,2.7,269,268,5/25/2021 13:20
1882,5/25/2021 13:30,2.6,268,269,5/25/2021 13:30
1883,5/25/2021 13:40,2.7,269,268,5/25/2021 13:40
1884,5/25/2021 13:50,2.8,269,269,5/25/2021 13:50
1885,5/25/2021 14:00,2.9,269,269,5/25/2021 14:00
1886,5/25/2021 14:10,3.1,270,269,5/25/2021 14:10
1887,5/25/2021 14:20,3.2,270,270,5/25/2021 14:20
1888,5/25/2021 14:30,3.3,271,271,5/25/2021 14:30
1889,5/25/2021 14:40,3.4,272,271,5/25/2021 14:40
1890,5/25/2021 14:50,3.4,272,272,5/25/2021 14:50
1891,5/25/2021 15:00,3.4,273,273,5/25/2021 15:00
1892,5/25/2021 15:10,3.4,274,274,5/25/2021 15:10
1893,5/25/2021 15:20,3.3,275,274,5/25/2021 15:20
1894,5/25/2021 15:30,3.3,276,275,5/25/2021 15:30
1895,5/25/2021 15:40,3.2,277,276,5/25/2021 15:40
1896,5/25/2021 15:50,3.2,278,277,5/25/2021 15:50
1897,5/25/2021 16:00,3.1,279,278,5/25/2021 16:00
1898,5/25/2021 16:10,3,280,279,5/25/2021 16:10
1899,5/25/2021 16:20,2.9,281,280,5/25/2021 16:20
1900,5/25/2021 16:30,2.9,282,281,5/25/2021 16:30
1901,5/25/2021 16:40,2.8,283,283,5/25/2021 16:40
1902,5/25/2021 16:50,2.7,284,284,5/25/2021 16:50
1903,5/25/2021 17:00,2.6,285,285,5/25/2021 17:00
1904,5/25/2021 17:10,2.6,286,285,5/25/2021 17:10
1905,5/25/2021 17:20,2.5,287,286,5/25/2021 17:20
1906,5/25/2021 17:30,2.4,288,287,5/25/2021 17:30
1907,5/25/2021 17:40,2.4,288,288,5/25/2021 17:40
1908,5/25/2021 17:50,2.3,289,288,5/25/2021 17:50
1909,5/25/2021 18:00,2.3,290,289,5/25/2021 18:00
1910,5/25/2021 18:10,2.2,290,290,5/25/2021 18:10
1911,5/25/2021 18:20,2.1,291,290,5/25/2021 18:20
1912,5/25/2021 18:30,2.1,291,291,5/25/2021 18:30
1913,5/25/2021 18:40,2,291,291,5/25/2021 18:40
1914,5/25/2021 18:50,2,291,291,5/25/2021 18:50
1915,5/25/2021 19:00,1.9,292,292,5/25/2021 19:00
1916,5/25/2021 19:10,1.9,292,292,5/25/2021 19:10
1917,5/25/2021 19:20,1.9,292,292,5/25/2021 19:20
1918,5/25/2021 19:30,1.8,292,292,5/25/2021 19:30
1919,5/25/2021 19:40,1.8,292,292,5/25/2021 19:40
1920,5/25/2021 19:50,1.7,292,292,5/25/2021 19:50
1921,5/25/2021 20:00,1.7,292,292,5/25/2021 20:00
1922,5/25/2021 20:10,1.6,292,292,5/25/2021 20:10
1923,5/25/2021 20:20,1.6,292,292,5/25/2021 20:20
1924,5/25/2021 20:30,1.6,292,292,5/25/2021 20:30
1925,5/25/2021 20:40,1.5,292,292,5/25/2021 20:40
1926,5/25/2021 20:50,1.5,292,292,5/25/2021 20:50
1927,5/25/2021 21:00,1.5,291,292,5/25/2021 21:00
1928,5/25/2021 21:10,1.5,291,291,5/25/2021 21:10
1929,5/25/2021 21:20,1.5,291,291,5/25/2021 21:20
1930,5/25/2021 21:30,1.4,291,291,5/25/2021 21:30
1931,5/25/2021 21:40,1.4,291,291,5/25/2021 21:40
1932,5/25/2021 21:50,1.4,290,291,5/25/2021 21:50
1933,5/25/2021 22:00,1.3,290,290,5/25/2021 22:00
1934,5/25/2021 22:10,1.3,290,290,5/25/2021 22:10
1935,5/25/2021 22:20,1.3,290,290,5/25/2021 22:20
1936,5/25/2021 22:30,1.3,289,289,5/25/2021 22:30
1937,5/25/2021 22:40,1.3,289,289,5/25/2021 22:40
1938,5/25/2021 22:50,1.2,289,289,5/25/2021 22:50
1939,5/25/2021 23:00,1.2,289,289,5/25/2021 23:00
1940,5/25/2021 23:10,1.2,288,288,5/25/2021 23:10
1941,5/25/2021 23:20,1.2,288,288,5/25/2021 23:20
1942,5/25/2021 23:30,1.2,287,288,5/25/2021 23:30
1943,5/25/2021 23:40,1.2,287,287,5/25/2021 23:40
1944,5/25/2021 23:50,1.2,287,287,5/25/2021 23:50
1945,5/26/2021 0:00,1.2,287,287,5/26/2021 0:00
1946,5/26/2021 0:10,1.2,286,286,5/26/2021 0:10
1947,5/26/2021 0:20,1.2,286,286,5/26/2021 0:20
1948,5/26/2021 0:30,1.2,286,286,5/26/2021 0:30
1949,5/26/2021 0:40,1.2,286,286,5/26/2021 0:40
1950,5/26/2021 0:50,1.2,285,285,5/26/2021 0:50
1951,5/26/2021 1:00,1.2,285,285,5/26/2021 1:00
1952,5/26/2021 1:10,1.2,284,285,5/26/2021 1:10
1953,5/26/2021 1:20,1.2,284,284,5/26/2021 1:20
1954,5/26/2021 1:30,1.2,284,284,5/26/2021 1:30
1955,5/26/2021 1:40,1.2,284,284,5/26/2021 1:40
1956,5/26/2021 1:50,1.2,284,284,5/26/2021 1:50
1957,5/26/2021 2:00,1.1,283,283,5/26/2021 2:00
1958,5/26/2021 2:10,1.1,283,283,5/26/2021 2:10
1959,5/26/2021 2:20,1.1,283,283,5/26/2021 2:20
1960,5/26/2021 2:30,1.1,282,282,5/26/2021 2:30
1961,5/26/2021 2:40,1.1,282,282,5/26/2021 2:40
1962,5/26/2021 2:50,1.1,282,282,5/26/2021 2:50
1963,5/26/2021 3:00,1.1,282,282,5/26/2021 3:00
1964,5/26/2021 3:10,1.1,281,281,5/26/2021 3:10
1965,5/26/2021 3:20,1.1,281,281,5/26/2021 3:20
1966,5/26/2021 3:30,1.1,281,281,5/26/2021 3:30
1967,5/26/2021 3:40,1.1,280,281,5/26/2021 3:40
1968,5/26/2021 3:50,1.1,280,280,5/26/2021 3:50
1969,5/26/2021 4:00,1.1,280,280,5/26/2021 4:00
1970,5/26/2021 4:10,1.1,280,280,5/26/2021 4:10
1971,5/26/2021 4:20,1.1,279,280,5/26/2021 4:20
1972,5/26/2021 4:30,1.1,279,279,5/26/2021 4:30
1973,5/26/2021 4:40,1.1,279,279,5/26/2021 4:40
1974,5/26/2021 4:50,1.1,279,279,5/26/2021 4:50
1975,5/26/2021 5:00,1,278,279,5/26/2021 5:00
1976,5/26/2021 5:10,1,278,278,5/26/2021 5:10
1977,5/26/2021 5:20,1,278,278,5/26/2021 5:20
1978,5/26/2021 5:30,1,278,278,5/26/2021 5:30
1979,5/26/2021 5:40,1,278,278,5/26/2021 5:40
1980,5/26/2021 5:50,1,278,278,5/26/2021 5:50
1981,5/26/2021 6:00,1,277,277,5/26/2021 6:00
1982,5/26/2021 6:10,1,277,277,5/26/2021 6:10
1983,5/26/2021 6:20,1,277,277,5/26/2021 6:20
1984,5/26/2021 6:30,1,277,277,5/26/2021 6:30
1985,5/26/2021 6:40,1.1,277,277,5/26/2021 6:40
1986,5/26/2021 6:50,1.1,276,276,5/26/2021 6:50
1987,5/26/2021 7:00,1.1,276,276,5/26/2021 7:00
1988,5/26/2021 7:10,1.1,276,276,5/26/2021 7:10
1989,5/26/2021 7:20,1.2,276,276,5/26/2021 7:20
1990,5/26/2021 7:30,1.2,276,276,5/26/2021 7:30
1991,5/26/2021 7:40,1.2,276,276,5/26/2021 7:40
1992,5/26/2021 7:50,1.2,275,275,5/26/2021 7:50
1993,5/26/2021 8:00,1.2,275,275,5/26/2021 8:00
1994,5/26/2021 8:10,1.3,275,275,5/26/2021 8:10
1995,5/26/2021 8:20,1.3,275,275,5/26/2021 8:20
1996,5/26/2021 8:30,1.3,274,275,5/26/2021 8:30
1997,5/26/2021 8:40,1.3,274,274,5/26/2021 8:40
1998,5/26/2021 8:50,1.4,274,274,5/26/2021 8:50
1999,5/26/2021 9:00,1.4,274,274,5/26/2021 9:00
2000,5/26/2021 9:10,1.4,273,273,5/26/2021 9:10
2001,5/26/2021 9:20,1.5,273,273,5/26/2021 9:20
2002,5/26/2021 9:30,1.5,273,273,5/26/2021 9:30
2003,5/26/2021 9:40,1.5,272,273,5/26/2021 9:40
2004,5/26/2021 9:50,1.6,272,272,5/26/2021 9:50
2005,5/26/2021 10:00,1.6,272,272,5/26/2021 10:00
2006,5/26/2021 10:10,1.7,271,271,5/26/2021 10:10
2007,5/26/2021 10:20,1.7,271,271,5/26/2021 10:20
2008,5/26/2021 10:30,1.7,271,271,5/26/2021 10:30
2009,5/26/2021 10:40,1.8,270,270,5/26/2021 10:40
2010,5/26/2021 10:50,1.8,271,270,5/26/2021 10:50
2011,5/26/2021 11:00,1.8,271,271,5/26/2021 11:00
2012,5/26/2021 11:10,1.9,271,271,5/26/2021 11:10
2013,5/26/2021 11:20,1.9,271,271,5/26/2021 11:20
2014,5/26/2021 11:30,2,270,271,5/26/2021 11:30
2015,5/26/2021 11:40,2,270,271,5/26/2021 11:40
2016,5/26/2021 11:50,2.1,270,270,5/26/2021 11:50
2017,5/26/2021 12:00,2.2,270,270,5/26/2021 12:00
2018,5/26/2021 12:10,2.2,270,270,5/26/2021 12:10
2019,5/26/2021 12:20,2.2,270,270,5/26/2021 12:20
2020,5/26/2021 12:30,2.2,270,270,5/26/2021 12:30
2021,5/26/2021 12:40,2.2,265,268,5/26/2021 12:40
2022,5/26/2021 12:50,2.2,264,265,5/26/2021 12:50
2023,5/26/2021 13:00,2.2,266,264,5/26/2021 13:00
2024,5/26/2021 13:10,2.2,263,263,5/26/2021 13:10
2025,5/26/2021 13:20,2.3,-44,144,5/26/2021 13:20
2026,5/26/2021 13:30,5.2,-49,-48,5/26/2021 13:30
2027,5/26/2021 13:40,6.4,256,42,5/26/2021 13:40
2028,5/26/2021 13:50,2.3,256,256,5/26/2021 13:50
2029,5/26/2021 14:00,2.3,256,257,5/26/2021 14:00
2030,5/26/2021 14:10,2.3,258,258,5/26/2021 14:10
2031,5/26/2021 14:20,2.3,256,257,5/26/2021 14:20
2032,5/26/2021 14:30,2.3,254,256,5/26/2021 14:30
2033,5/26/2021 14:40,2.4,256,255,5/26/2021 14:40
2034,5/26/2021 14:50,2.4,254,256,5/26/2021 14:50
2035,5/26/2021 15:00,2.4,255,255,5/26/2021 15:00
2036,5/26/2021 15:10,2.4,256,256,5/26/2021 15:10
2037,5/26/2021 15:20,2.4,256,256,5/26/2021 15:20
2038,5/26/2021 15:30,2.4,257,257,5/26/2021 15:30
2039,5/26/2021 15:40,2.4,257,257,5/26/2021 15:40
2040,5/26/2021 15:50,2.4,258,257,5/26/2021 15:50
2041,5/26/2021 16:00,2.4,257,257,5/26/2021 16:00
2042,5/26/2021 16:10,2.4,259,258,5/26/2021 16:10
2043,5/26/2021 16:20,2.4,260,259,5/26/2021 16:20
2044,5/26/2021 16:30,2.4,259,258,5/26/2021 16:30
2045,5/26/2021 16:40,2.4,258,259,5/26/2021 16:40
2046,5/26/2021 16:50,2.4,263,260,5/26/2021 16:50
2047,5/26/2021 17:00,2.3,261,261,5/26/2021 17:00
2048,5/26/2021 17:10,2.3,262,261,5/26/2021 17:10
2049,5/26/2021 17:20,2.3,263,261,5/26/2021 17:20
2050,5/26/2021 17:30,2.3,261,261,5/26/2021 17:30
2051,5/26/2021 17:40,2.2,263,262,5/26/2021 17:40
2052,5/26/2021 17:50,2.2,265,263,5/26/2021 17:50
2053,5/26/2021 18:00,2.2,268,264,5/26/2021 18:00
2054,5/26/2021 18:10,2.2,264,264,5/26/2021 18:10
2055,5/26/2021 18:20,2.1,266,265,5/26/2021 18:20
2056,5/26/2021 18:30,2.1,264,265,5/26/2021 18:30
2057,5/26/2021 18:40,2,265,265,5/26/2021 18:40
2058,5/26/2021 18:50,2,266,265,5/26/2021 18:50
2059,5/26/2021 19:00,2,267,265,5/26/2021 19:00
2060,5/26/2021 19:10,1.9,267,267,5/26/2021 19:10
2061,5/26/2021 19:20,1.9,266,267,5/26/2021 19:20
2062,5/26/2021 19:30,1.9,266,266,5/26/2021 19:30
2063,5/26/2021 19:40,1.9,265,267,5/26/2021 19:40
2064,5/26/2021 19:50,1.8,266,266,5/26/2021 19:50
2065,5/26/2021 20:00,1.8,268,267,5/26/2021 20:00
2066,5/26/2021 20:10,1.8,267,267,5/26/2021 20:10
2067,5/26/2021 20:20,1.8,268,267,5/26/2021 20:20
2068,5/26/2021 20:30,1.7,268,268,5/26/2021 20:30
2069,5/26/2021 20:40,1.7,267,268,5/26/2021 20:40
2070,5/26/2021 20:50,1.6,268,267,5/26/2021 20:50
2071,5/26/2021 21:00,1.6,266,267,5/26/2021 21:00
2072,5/26/2021 21:10,1.6,267,267,5/26/2021 21:10
2073,5/26/2021 21:20,1.5,268,267,5/26/2021 21:20
2074,5/26/2021 21:30,1.5,268,267,5/26/2021 21:30
2075,5/26/2021 21:40,1.5,269,267,5/26/2021 21:40
2076,5/26/2021 21:50,1.5,267,268,5/26/2021 21:50
2077,5/26/2021 22:00,1.4,264,267,5/26/2021 22:00
2078,5/26/2021 22:10,1.4,266,267,5/26/2021 22:10
2079,5/26/2021 22:20,1.4,266,266,5/26/2021 22:20
2080,5/26/2021 22:30,1.4,267,266,5/26/2021 22:30
2081,5/26/2021 22:40,1.4,267,267,5/26/2021 22:40
2082,5/26/2021 22:50,1.4,266,266,5/26/2021 22:50
2083,5/26/2021 23:00,1.4,266,266,5/26/2021 23:00
2084,5/26/2021 23:10,1.4,268,266,5/26/2021 23:10
2085,5/26/2021 23:20,1.4,268,266,5/26/2021 23:20
2086,5/26/2021 23:30,1.4,266,266,5/26/2021 23:30
2087,5/26/2021 23:40,1.4,266,266,5/26/2021 23:40
2088,5/26/2021 23:50,1.4,267,265,5/26/2021 23:50
2089,5/27/2021 0:00,1.4,265,265,5/27/2021 0:00
2090,5/27/2021 0:10,1.4,265,265,5/27/2021 0:10
2091,5/27/2021 0:20,1.3,265,265,5/27/2021 0:20
2092,5/27/2021 0:30,1.3,265,265,5/27/2021 0:30
2093,5/27/2021 0:40,1.3,265,264,5/27/2021 0:40
2094,5/27/2021 0:50,1.3,265,265,5/27/2021 0:50
2095,5/27/2021 1:00,1.3,264,265,5/27/2021 1:00
2096,5/27/2021 1:10,1.3,264,264,5/27/2021 1:10
2097,5/27/2021 1:20,1.3,264,264,5/27/2021 1:20
2098,5/27/2021 1:30,1.3,263,264,5/27/2021 1:30
2099,5/27/2021 1:40,1.3,263,264,5/27/2021 1:40
2100,5/27/2021 1:50,1.3,262,263,5/27/2021 1:50
2101,5/27/2021 2:00,1.3,263,263,5/27/2021 2:00
2102,5/27/2021 2:10,1.3,263,263,5/27/2021 2:10
2103,5/27/2021 2:20,1.3,263,263,5/27/2021 2:20
2104,5/27/2021 2:30,1.2,263,263,5/27/2021 2:30
2105,5/27/2021 2:40,1.2,262,263,5/27/2021 2:40
2106,5/27/2021 2:50,1.2,263,262,5/27/2021 2:50
2107,5/27/2021 3:00,1.2,260,262,5/27/2021 3:00
2108,5/27/2021 3:10,1.2,261,262,5/27/2021 3:10
2109,5/27/2021 3:20,1.2,261,262,5/27/2021 3:20
2110,5/27/2021 3:30,1.2,261,261,5/27/2021 3:30
2111,5/27/2021 3:40,1.1,262,261,5/27/2021 3:40
2112,5/27/2021 3:50,1.1,262,261,5/27/2021 3:50
2113,5/27/2021 4:00,1.1,262,261,5/27/2021 4:00
2114,5/27/2021 4:10,1.1,262,261,5/27/2021 4:10
2115,5/27/2021 4:20,1.1,262,261,5/27/2021 4:20
2116,5/27/2021 4:30,1.1,261,261,5/27/2021 4:30
2117,5/27/2021 4:40,1.1,262,260,5/27/2021 4:40
2118,5/27/2021 4:50,1.1,260,261,5/27/2021 4:50
2119,5/27/2021 5:00,1,261,261,5/27/2021 5:00
2120,5/27/2021 5:10,1,262,261,5/27/2021 5:10
2121,5/27/2021 5:20,1,259,260,5/27/2021 5:20
2122,5/27/2021 5:30,1,261,260,5/27/2021 5:30
2123,5/27/2021 5:40,1,259,260,5/27/2021 5:40
2124,5/27/2021 5:50,1,260,260,5/27/2021 5:50
2125,5/27/2021 6:00,1,260,260,5/27/2021 6:00
2126,5/27/2021 6:10,1,259,259,5/27/2021 6:10
2127,5/27/2021 6:20,1,260,260,5/27/2021 6:20
2128,5/27/2021 6:30,1,258,259,5/27/2021 6:30
2129,5/27/2021 6:40,1,258,259,5/27/2021 6:40
2130,5/27/2021 6:50,1,258,259,5/27/2021 6:50
2131,5/27/2021 7:00,1,258,260,5/27/2021 7:00
2132,5/27/2021 7:10,1,258,259,5/27/2021 7:10
2133,5/27/2021 7:20,1,257,259,5/27/2021 7:20
2134,5/27/2021 7:30,1,258,259,5/27/2021 7:30
2135,5/27/2021 7:40,1,260,259,5/27/2021 7:40
2136,5/27/2021 7:50,1,259,259,5/27/2021 7:50
2137,5/27/2021 8:00,1,257,258,5/27/2021 8:00
2138,5/27/2021 8:10,1.1,257,258,5/27/2021 8:10
2139,5/27/2021 8:20,1.1,259,258,5/27/2021 8:20
