sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
426,19/06/2021 09:50:00,3.3,223,235,6/19/21 9:50
427,19/06/2021 10:00:00,3.3,232,234,6/19/21 10:00
428,19/06/2021 10:10:00,3.4,234,235,6/19/21 10:10
429,19/06/2021 10:20:00,3.4,233,234,6/19/21 10:20
430,19/06/2021 10:30:00,3.5,220,232,6/19/21 10:30
431,19/06/2021 10:40:00,3.4,241,236,6/19/21 10:40
432,19/06/2021 10:50:00,3.6,233,232,6/19/21 10:50
433,19/06/2021 11:00:00,3.7,234,231,6/19/21 11:00
434,19/06/2021 11:10:00,3.8,234,230,6/19/21 11:10
435,19/06/2021 11:20:00,3.8,231,232,6/19/21 11:20
436,19/06/2021 11:30:00,3.9,235,234,6/19/21 11:30
437,19/06/2021 11:40:00,3.8,233,233,6/19/21 11:40
438,19/06/2021 11:50:00,3.9,225,232,6/19/21 11:50
439,19/06/2021 12:00:00,3.8,230,233,6/19/21 12:00
440,19/06/2021 12:10:00,3.7,235,234,6/19/21 12:10
441,19/06/2021 12:20:00,3.6,230,232,6/19/21 12:20
442,19/06/2021 12:30:00,3.7,230,231,6/19/21 12:30
443,19/06/2021 12:40:00,3.8,240,235,6/19/21 12:40
444,19/06/2021 12:50:00,3.9,238,232,6/19/21 12:50
445,19/06/2021 13:00:00,4.3,239,234,6/19/21 13:00
446,19/06/2021 13:10:00,4.6,231,232,6/19/21 13:10
447,19/06/2021 13:20:00,4.5,237,232,6/19/21 13:20
448,19/06/2021 13:30:00,4.4,229,234,6/19/21 13:30
449,19/06/2021 13:40:00,4.2,235,234,6/19/21 13:40
450,19/06/2021 13:50:00,4.2,223,234,6/19/21 13:50
451,19/06/2021 14:00:00,4.3,231,232,6/19/21 14:00
452,19/06/2021 14:10:00,4.4,241,234,6/19/21 14:10
453,19/06/2021 14:20:00,4.6,237,233,6/19/21 14:20
454,19/06/2021 14:30:00,4.6,238,232,6/19/21 14:30
455,19/06/2021 14:40:00,4.7,233,231,6/19/21 14:40
456,19/06/2021 14:50:00,4.7,233,232,6/19/21 14:50
457,19/06/2021 15:00:00,4.7,229,231,6/19/21 15:00
458,19/06/2021 15:10:00,4.6,229,234,6/19/21 15:10
459,19/06/2021 15:20:00,4.4,230,232,6/19/21 15:20
460,19/06/2021 15:30:00,4.3,238,233,6/19/21 15:30
461,19/06/2021 15:40:00,4.2,240,234,6/19/21 15:40
462,19/06/2021 15:50:00,4.1,231,231,6/19/21 15:50
463,19/06/2021 16:00:00,4,237,233,6/19/21 16:00
464,19/06/2021 16:10:00,4,233,233,6/19/21 16:10
465,19/06/2021 16:20:00,3.9,234,233,6/19/21 16:20
466,19/06/2021 16:30:00,3.8,237,233,6/19/21 16:30
467,19/06/2021 16:40:00,3.8,232,232,6/19/21 16:40
468,19/06/2021 16:50:00,3.8,238,233,6/19/21 16:50
469,19/06/2021 17:00:00,3.9,235,233,6/19/21 17:00
470,19/06/2021 17:10:00,3.9,238,234,6/19/21 17:10
471,19/06/2021 17:20:00,3.9,235,233,6/19/21 17:20
472,19/06/2021 17:30:00,3.9,240,234,6/19/21 17:30
473,19/06/2021 17:40:00,3.9,230,234,6/19/21 17:40
474,19/06/2021 17:50:00,3.8,228,232,6/19/21 17:50
475,19/06/2021 18:00:00,3.8,240,234,6/19/21 18:00
476,19/06/2021 18:10:00,3.8,233,232,6/19/21 18:10
477,19/06/2021 18:20:00,3.8,230,232,6/19/21 18:20
478,19/06/2021 18:30:00,3.8,229,232,6/19/21 18:30
479,19/06/2021 18:40:00,3.8,233,231,6/19/21 18:40
480,19/06/2021 18:50:00,3.8,235,232,6/19/21 18:50
481,19/06/2021 19:00:00,3.7,237,232,6/19/21 19:00
482,19/06/2021 19:10:00,3.7,227,233,6/19/21 19:10
483,19/06/2021 19:20:00,3.6,236,230,6/19/21 19:20
484,19/06/2021 19:30:00,3.6,237,233,6/19/21 19:30
485,19/06/2021 19:40:00,3.5,233,230,6/19/21 19:40
486,19/06/2021 19:50:00,3.5,232,231,6/19/21 19:50
487,19/06/2021 20:00:00,3.5,230,231,6/19/21 20:00
488,19/06/2021 20:10:00,3.4,231,233,6/19/21 20:10
489,19/06/2021 20:20:00,3.4,233,232,6/19/21 20:20
490,19/06/2021 20:30:00,3.4,225,229,6/19/21 20:30
491,19/06/2021 20:40:00,3.3,229,230,6/19/21 20:40
492,19/06/2021 20:50:00,3.3,237,232,6/19/21 20:50
493,19/06/2021 21:00:00,3.3,229,229,6/19/21 21:00
494,19/06/2021 21:10:00,3.2,229,231,6/19/21 21:10
495,19/06/2021 21:20:00,3.2,227,232,6/19/21 21:20
496,19/06/2021 21:30:00,3.2,226,230,6/19/21 21:30
497,19/06/2021 21:40:00,3.2,226,232,6/19/21 21:40
498,19/06/2021 21:50:00,3.1,230,235,6/19/21 21:50
499,19/06/2021 22:00:00,3.1,228,233,6/19/21 22:00
500,19/06/2021 22:10:00,3.1,234,230,6/19/21 22:10
501,19/06/2021 22:20:00,3.1,230,232,6/19/21 22:20
502,19/06/2021 22:30:00,3.1,227,231,6/19/21 22:30
503,19/06/2021 22:40:00,3.1,226,229,6/19/21 22:40
504,19/06/2021 22:50:00,3,239,235,6/19/21 22:50
505,19/06/2021 23:00:00,3,235,232,6/19/21 23:00
506,19/06/2021 23:10:00,3,237,231,6/19/21 23:10
507,19/06/2021 23:20:00,3,232,233,6/19/21 23:20
508,19/06/2021 23:30:00,3,238,234,6/19/21 23:30
509,19/06/2021 23:40:00,3,225,230,6/19/21 23:40
510,19/06/2021 23:50:00,3,235,233,6/19/21 23:50
511,20/06/2021 00:00:00,3,236,231,6/20/21 0:00
512,20/06/2021 00:10:00,3,241,231,6/20/21 0:10
513,20/06/2021 00:20:00,3,222,232,6/20/21 0:20
514,20/06/2021 00:30:00,3,237,231,6/20/21 0:30
515,20/06/2021 00:40:00,3,235,232,6/20/21 0:40
516,20/06/2021 00:50:00,3,233,231,6/20/21 0:50
517,20/06/2021 01:00:00,3,227,231,6/20/21 1:00
518,20/06/2021 01:10:00,3,237,232,6/20/21 1:10
519,20/06/2021 01:20:00,3,234,231,6/20/21 1:20
520,20/06/2021 01:30:00,3,235,229,6/20/21 1:30
521,20/06/2021 01:40:00,3,234,229,6/20/21 1:40
522,20/06/2021 01:50:00,3,234,232,6/20/21 1:50
523,20/06/2021 02:00:00,3,229,232,6/20/21 2:00
524,20/06/2021 02:10:00,3,237,233,6/20/21 2:10
525,20/06/2021 02:20:00,3,223,230,6/20/21 2:20
526,20/06/2021 02:30:00,3,228,231,6/20/21 2:30
527,20/06/2021 02:40:00,3,235,231,6/20/21 2:40
528,20/06/2021 02:50:00,3,238,233,6/20/21 2:50
529,20/06/2021 03:00:00,2.9,229,232,6/20/21 3:00
530,20/06/2021 03:10:00,2.9,230,233,6/20/21 3:10
531,20/06/2021 03:20:00,2.9,230,229,6/20/21 3:20
532,20/06/2021 03:30:00,2.9,225,231,6/20/21 3:30
533,20/06/2021 03:40:00,2.9,234,232,6/20/21 3:40
534,20/06/2021 03:50:00,2.9,233,231,6/20/21 3:50
535,20/06/2021 04:00:00,2.9,228,230,6/20/21 4:00
536,20/06/2021 04:10:00,2.9,228,229,6/20/21 4:10
537,20/06/2021 04:20:00,2.9,228,232,6/20/21 4:20
538,20/06/2021 04:30:00,2.9,227,229,6/20/21 4:30
539,20/06/2021 04:40:00,2.9,236,230,6/20/21 4:40
540,20/06/2021 04:50:00,2.9,229,230,6/20/21 4:50
541,20/06/2021 05:00:00,2.9,229,230,6/20/21 5:00
542,20/06/2021 05:10:00,2.9,232,230,6/20/21 5:10
543,20/06/2021 05:20:00,2.9,233,231,6/20/21 5:20
544,20/06/2021 05:30:00,2.9,231,228,6/20/21 5:30
545,20/06/2021 05:40:00,2.9,227,230,6/20/21 5:40
546,20/06/2021 05:50:00,2.9,226,228,6/20/21 5:50
547,20/06/2021 06:00:00,2.9,231,230,6/20/21 6:00
548,20/06/2021 06:10:00,2.9,228,230,6/20/21 6:10
549,20/06/2021 06:20:00,2.9,223,229,6/20/21 6:20
550,20/06/2021 06:30:00,2.9,230,227,6/20/21 6:30
551,20/06/2021 06:40:00,2.9,225,229,6/20/21 6:40
552,20/06/2021 06:50:00,2.9,228,229,6/20/21 6:50
553,20/06/2021 07:00:00,2.9,238,232,6/20/21 7:00
554,20/06/2021 07:10:00,2.9,225,230,6/20/21 7:10
555,20/06/2021 07:20:00,3,225,228,6/20/21 7:20
556,20/06/2021 07:30:00,3,232,230,6/20/21 7:30
557,20/06/2021 07:40:00,3,233,229,6/20/21 7:40
558,20/06/2021 07:50:00,3,225,229,6/20/21 7:50
559,20/06/2021 08:00:00,3,222,229,6/20/21 8:00
560,20/06/2021 08:10:00,3,231,230,6/20/21 8:10
561,20/06/2021 08:20:00,3,217,228,6/20/21 8:20
562,20/06/2021 08:30:00,3,225,229,6/20/21 8:30
563,20/06/2021 08:40:00,3,233,229,6/20/21 8:40
564,20/06/2021 08:50:00,3.1,234,228,6/20/21 8:50
565,20/06/2021 09:00:00,3.1,231,232,6/20/21 9:00
566,20/06/2021 09:10:00,3.1,236,231,6/20/21 9:10
567,20/06/2021 09:20:00,3.2,227,229,6/20/21 9:20
568,20/06/2021 09:30:00,3.2,229,230,6/20/21 9:30
569,20/06/2021 09:40:00,3.2,228,231,6/20/21 9:40
570,20/06/2021 09:50:00,3.3,226,227,6/20/21 9:50
571,20/06/2021 10:00:00,3.3,230,227,6/20/21 10:00
572,20/06/2021 10:10:00,3.4,226,228,6/20/21 10:10
573,20/06/2021 10:20:00,3.5,226,225,6/20/21 10:20
574,20/06/2021 10:30:00,3.5,229,227,6/20/21 10:30
575,20/06/2021 10:40:00,3.5,239,230,6/20/21 10:40
576,20/06/2021 10:50:00,3.6,238,228,6/20/21 10:50
577,20/06/2021 11:00:00,3.7,229,225,6/20/21 11:00
578,20/06/2021 11:10:00,3.7,222,227,6/20/21 11:10
579,20/06/2021 11:20:00,3.7,226,226,6/20/21 11:20
580,20/06/2021 11:30:00,3.8,226,227,6/20/21 11:30
581,20/06/2021 11:40:00,3.9,227,225,6/20/21 11:40
582,20/06/2021 11:50:00,3.9,237,227,6/20/21 11:50
583,20/06/2021 12:00:00,3.9,224,226,6/20/21 12:00
584,20/06/2021 12:10:00,4,228,226,6/20/21 12:10
585,20/06/2021 12:20:00,4.3,235,230,6/20/21 12:20
586,20/06/2021 12:30:00,4.3,227,228,6/20/21 12:30
587,20/06/2021 12:40:00,4.1,221,226,6/20/21 12:40
588,20/06/2021 12:50:00,4,223,229,6/20/21 12:50
589,20/06/2021 13:00:00,3.9,224,227,6/20/21 13:00
590,20/06/2021 13:10:00,4,231,230,6/20/21 13:10
591,20/06/2021 13:20:00,4.1,234,228,6/20/21 13:20
592,20/06/2021 13:30:00,4.2,231,228,6/20/21 13:30
593,20/06/2021 13:40:00,4.2,224,227,6/20/21 13:40
594,20/06/2021 13:50:00,4.5,232,227,6/20/21 13:50
595,20/06/2021 14:00:00,4.7,233,228,6/20/21 14:00
596,20/06/2021 14:10:00,4.7,233,227,6/20/21 14:10
597,20/06/2021 14:20:00,4.9,231,228,6/20/21 14:20
598,20/06/2021 14:30:00,5,227,227,6/20/21 14:30
599,20/06/2021 14:40:00,5,228,228,6/20/21 14:40
600,20/06/2021 14:50:00,4.8,226,225,6/20/21 14:50
601,20/06/2021 15:00:00,4.6,225,226,6/20/21 15:00
602,20/06/2021 15:10:00,4.6,225,228,6/20/21 15:10
603,20/06/2021 15:20:00,4.5,231,228,6/20/21 15:20
604,20/06/2021 15:30:00,4.6,234,227,6/20/21 15:30
605,20/06/2021 15:40:00,4.5,232,227,6/20/21 15:40
606,20/06/2021 15:50:00,4.6,231,227,6/20/21 15:50
607,20/06/2021 16:00:00,4.5,228,227,6/20/21 16:00
608,20/06/2021 16:10:00,4.4,223,225,6/20/21 16:10
609,20/06/2021 16:20:00,4.3,226,228,6/20/21 16:20
610,20/06/2021 16:30:00,4.3,220,226,6/20/21 16:30
611,20/06/2021 16:40:00,4.2,230,229,6/20/21 16:40
612,20/06/2021 16:50:00,4.2,223,227,6/20/21 16:50
613,20/06/2021 17:00:00,4.2,224,225,6/20/21 17:00
614,20/06/2021 17:10:00,4.1,232,226,6/20/21 17:10
615,20/06/2021 17:20:00,4.1,225,229,6/20/21 17:20
616,20/06/2021 17:30:00,4,227,227,6/20/21 17:30
617,20/06/2021 17:40:00,4,217,229,6/20/21 17:40
618,20/06/2021 17:50:00,3.9,228,226,6/20/21 17:50
619,20/06/2021 18:00:00,3.9,227,227,6/20/21 18:00
620,20/06/2021 18:10:00,3.9,233,226,6/20/21 18:10
621,20/06/2021 18:20:00,3.8,232,228,6/20/21 18:20
622,20/06/2021 18:30:00,3.8,224,229,6/20/21 18:30
623,20/06/2021 18:40:00,3.8,221,227,6/20/21 18:40
624,20/06/2021 18:50:00,3.7,232,229,6/20/21 18:50
625,20/06/2021 19:00:00,3.7,221,228,6/20/21 19:00
626,20/06/2021 19:10:00,3.7,222,227,6/20/21 19:10
627,20/06/2021 19:20:00,3.7,215,225,6/20/21 19:20
628,20/06/2021 19:30:00,3.7,228,227,6/20/21 19:30
629,20/06/2021 19:40:00,3.7,225,228,6/20/21 19:40
630,20/06/2021 19:50:00,3.7,225,227,6/20/21 19:50
631,20/06/2021 20:00:00,3.6,225,226,6/20/21 20:00
632,20/06/2021 20:10:00,3.6,229,227,6/20/21 20:10
633,20/06/2021 20:20:00,3.6,222,225,6/20/21 20:20
634,20/06/2021 20:30:00,3.6,236,225,6/20/21 20:30
635,20/06/2021 20:40:00,3.6,227,227,6/20/21 20:40
636,20/06/2021 20:50:00,3.5,223,226,6/20/21 20:50
637,20/06/2021 21:00:00,3.5,221,227,6/20/21 21:00
638,20/06/2021 21:10:00,3.5,230,227,6/20/21 21:10
639,20/06/2021 21:20:00,3.5,231,226,6/20/21 21:20
640,20/06/2021 21:30:00,3.5,229,225,6/20/21 21:30
641,20/06/2021 21:40:00,3.5,223,229,6/20/21 21:40
642,20/06/2021 21:50:00,3.4,223,227,6/20/21 21:50
643,20/06/2021 22:00:00,3.4,229,227,6/20/21 22:00
644,20/06/2021 22:10:00,3.4,226,227,6/20/21 22:10
645,20/06/2021 22:20:00,3.4,226,228,6/20/21 22:20
646,20/06/2021 22:30:00,3.4,221,227,6/20/21 22:30
647,20/06/2021 22:40:00,3.3,231,228,6/20/21 22:40
648,20/06/2021 22:50:00,3.3,227,227,6/20/21 22:50
649,20/06/2021 23:00:00,3.3,220,227,6/20/21 23:00
650,20/06/2021 23:10:00,3.3,230,227,6/20/21 23:10
651,20/06/2021 23:20:00,3.2,230,227,6/20/21 23:20
652,20/06/2021 23:30:00,3.2,225,227,6/20/21 23:30
653,20/06/2021 23:40:00,3.2,227,228,6/20/21 23:40
654,20/06/2021 23:50:00,3.2,224,225,6/20/21 23:50
655,21/06/2021 00:00:00,3.2,224,226,6/21/21 0:00
656,21/06/2021 00:10:00,3.2,228,227,6/21/21 0:10
657,21/06/2021 00:20:00,3.2,227,225,6/21/21 0:20
658,21/06/2021 00:30:00,3.1,229,227,6/21/21 0:30
659,21/06/2021 00:40:00,3.1,230,225,6/21/21 0:40
660,21/06/2021 00:50:00,3.1,220,227,6/21/21 0:50
661,21/06/2021 01:00:00,3.1,235,225,6/21/21 1:00
662,21/06/2021 01:10:00,3.1,225,226,6/21/21 1:10
663,21/06/2021 01:20:00,3.1,219,226,6/21/21 1:20
664,21/06/2021 01:30:00,3,217,225,6/21/21 1:30
665,21/06/2021 01:40:00,3,229,227,6/21/21 1:40
666,21/06/2021 01:50:00,3,226,226,6/21/21 1:50
667,21/06/2021 02:00:00,3,226,228,6/21/21 2:00
668,21/06/2021 02:10:00,3,228,226,6/21/21 2:10
669,21/06/2021 02:20:00,3,225,226,6/21/21 2:20
670,21/06/2021 02:30:00,3,225,225,6/21/21 2:30
671,21/06/2021 02:40:00,3,230,227,6/21/21 2:40
672,21/06/2021 02:50:00,2.9,229,230,6/21/21 2:50
673,21/06/2021 03:00:00,2.9,220,225,6/21/21 3:00
674,21/06/2021 03:10:00,2.9,225,225,6/21/21 3:10
675,21/06/2021 03:20:00,2.9,226,225,6/21/21 3:20
676,21/06/2021 03:30:00,2.9,229,226,6/21/21 3:30
677,21/06/2021 03:40:00,2.9,222,226,6/21/21 3:40
678,21/06/2021 03:50:00,2.9,230,226,6/21/21 3:50
679,21/06/2021 04:00:00,2.8,230,227,6/21/21 4:00
680,21/06/2021 04:10:00,2.8,229,228,6/21/21 4:10
681,21/06/2021 04:20:00,2.8,232,230,6/21/21 4:20
682,21/06/2021 04:30:00,2.8,223,226,6/21/21 4:30
683,21/06/2021 04:40:00,2.8,224,226,6/21/21 4:40
684,21/06/2021 04:50:00,2.8,230,227,6/21/21 4:50
685,21/06/2021 05:00:00,2.8,228,226,6/21/21 5:00
686,21/06/2021 05:10:00,2.8,229,227,6/21/21 5:10
687,21/06/2021 05:20:00,2.7,223,227,6/21/21 5:20
688,21/06/2021 05:30:00,2.7,225,227,6/21/21 5:30
689,21/06/2021 05:40:00,2.7,227,225,6/21/21 5:40
690,21/06/2021 05:50:00,2.7,226,226,6/21/21 5:50
691,21/06/2021 06:00:00,2.7,223,224,6/21/21 6:00
692,21/06/2021 06:10:00,2.7,229,227,6/21/21 6:10
693,21/06/2021 06:20:00,2.7,221,225,6/21/21 6:20
694,21/06/2021 06:30:00,2.7,223,226,6/21/21 6:30
695,21/06/2021 06:40:00,2.7,221,225,6/21/21 6:40
696,21/06/2021 06:50:00,2.7,223,226,6/21/21 6:50
697,21/06/2021 07:00:00,2.7,225,226,6/21/21 7:00
698,21/06/2021 07:10:00,2.7,228,227,6/21/21 7:10
699,21/06/2021 07:20:00,2.7,226,227,6/21/21 7:20
700,21/06/2021 07:30:00,2.7,222,226,6/21/21 7:30
701,21/06/2021 07:40:00,2.7,228,227,6/21/21 7:40
702,21/06/2021 07:50:00,2.8,230,226,6/21/21 7:50
703,21/06/2021 08:00:00,2.8,229,228,6/21/21 8:00
704,21/06/2021 08:10:00,2.8,231,228,6/21/21 8:10
705,21/06/2021 08:20:00,2.8,225,227,6/21/21 8:20
706,21/06/2021 08:30:00,2.8,228,226,6/21/21 8:30
707,21/06/2021 08:40:00,2.9,228,228,6/21/21 8:40
708,21/06/2021 08:50:00,2.9,225,228,6/21/21 8:50
709,21/06/2021 09:00:00,2.9,221,226,6/21/21 9:00
710,21/06/2021 09:10:00,3,230,227,6/21/21 9:10
711,21/06/2021 09:20:00,3,229,224,6/21/21 9:20
712,21/06/2021 09:30:00,3,227,227,6/21/21 9:30
713,21/06/2021 09:40:00,3.1,225,225,6/21/21 9:40
714,21/06/2021 09:50:00,3.1,222,225,6/21/21 9:50
715,21/06/2021 10:00:00,3.2,221,225,6/21/21 10:00
716,21/06/2021 10:10:00,3.2,229,226,6/21/21 10:10
717,21/06/2021 10:20:00,3.2,228,226,6/21/21 10:20
718,21/06/2021 10:30:00,3.3,219,225,6/21/21 10:30
719,21/06/2021 10:40:00,3.4,222,226,6/21/21 10:40
720,21/06/2021 10:50:00,3.4,224,227,6/21/21 10:50
721,21/06/2021 11:00:00,3.5,222,227,6/21/21 11:00
722,21/06/2021 11:10:00,3.6,230,227,6/21/21 11:10
723,21/06/2021 11:20:00,3.6,223,225,6/21/21 11:20
724,21/06/2021 11:30:00,3.7,225,225,6/21/21 11:30
725,21/06/2021 11:40:00,3.8,221,226,6/21/21 11:40
726,21/06/2021 11:50:00,4,222,225,6/21/21 11:50
727,21/06/2021 12:00:00,4.1,229,225,6/21/21 12:00
728,21/06/2021 12:10:00,4.3,230,226,6/21/21 12:10
729,21/06/2021 12:20:00,4.5,225,226,6/21/21 12:20
730,21/06/2021 12:30:00,4.7,227,227,6/21/21 12:30
731,21/06/2021 12:40:00,4.8,222,226,6/21/21 12:40
732,21/06/2021 12:50:00,4.9,226,226,6/21/21 12:50
733,21/06/2021 13:00:00,5,229,224,6/21/21 13:00
734,21/06/2021 13:10:00,5.1,221,224,6/21/21 13:10
735,21/06/2021 13:20:00,5.2,215,225,6/21/21 13:20
736,21/06/2021 13:30:00,5.2,223,226,6/21/21 13:30
737,21/06/2021 13:40:00,5.2,230,226,6/21/21 13:40
738,21/06/2021 13:50:00,5.2,221,225,6/21/21 13:50
739,21/06/2021 14:00:00,5.2,224,225,6/21/21 14:00
740,21/06/2021 14:10:00,5.2,219,224,6/21/21 14:10
741,21/06/2021 14:20:00,5.2,224,224,6/21/21 14:20
742,21/06/2021 14:30:00,5.2,225,225,6/21/21 14:30
743,21/06/2021 14:40:00,5.2,219,222,6/21/21 14:40
744,21/06/2021 14:50:00,5.1,224,224,6/21/21 14:50
745,21/06/2021 15:00:00,5.1,229,223,6/21/21 15:00
746,21/06/2021 15:10:00,5,224,227,6/21/21 15:10
747,21/06/2021 15:20:00,5,224,223,6/21/21 15:20
748,21/06/2021 15:30:00,4.9,228,224,6/21/21 15:30
749,21/06/2021 15:40:00,4.8,227,225,6/21/21 15:40
750,21/06/2021 15:50:00,4.7,226,225,6/21/21 15:50
751,21/06/2021 16:00:00,4.6,229,223,6/21/21 16:00
752,21/06/2021 16:10:00,4.5,229,225,6/21/21 16:10
753,21/06/2021 16:20:00,4.5,222,225,6/21/21 16:20
754,21/06/2021 16:30:00,4.4,224,223,6/21/21 16:30
755,21/06/2021 16:40:00,4.4,220,223,6/21/21 16:40
756,21/06/2021 16:50:00,4.3,230,224,6/21/21 16:50
757,21/06/2021 17:00:00,4.3,221,225,6/21/21 17:00
758,21/06/2021 17:10:00,4.2,221,223,6/21/21 17:10
759,21/06/2021 17:20:00,4.2,229,225,6/21/21 17:20
760,21/06/2021 17:30:00,4.1,224,226,6/21/21 17:30
761,21/06/2021 17:40:00,4.1,223,222,6/21/21 17:40
762,21/06/2021 17:50:00,4,229,225,6/21/21 17:50
763,21/06/2021 18:00:00,4,229,224,6/21/21 18:00
764,21/06/2021 18:10:00,4,216,223,6/21/21 18:10
765,21/06/2021 18:20:00,3.9,227,224,6/21/21 18:20
766,21/06/2021 18:30:00,3.9,223,222,6/21/21 18:30
767,21/06/2021 18:40:00,3.9,218,223,6/21/21 18:40
768,21/06/2021 18:50:00,3.8,223,224,6/21/21 18:50
769,21/06/2021 19:00:00,3.8,227,227,6/21/21 19:00
770,21/06/2021 19:10:00,3.8,225,222,6/21/21 19:10
771,21/06/2021 19:20:00,3.7,217,224,6/21/21 19:20
772,21/06/2021 19:30:00,3.7,220,223,6/21/21 19:30
773,21/06/2021 19:40:00,3.6,226,226,6/21/21 19:40
774,21/06/2021 19:50:00,3.6,226,224,6/21/21 19:50
775,21/06/2021 20:00:00,3.6,224,226,6/21/21 20:00
776,21/06/2021 20:10:00,3.6,227,224,6/21/21 20:10
777,21/06/2021 20:20:00,3.5,217,223,6/21/21 20:20
778,21/06/2021 20:30:00,3.5,229,225,6/21/21 20:30
779,21/06/2021 20:40:00,3.5,227,223,6/21/21 20:40
780,21/06/2021 20:50:00,3.4,224,224,6/21/21 20:50
781,21/06/2021 21:00:00,3.4,223,224,6/21/21 21:00
782,21/06/2021 21:10:00,3.4,221,226,6/21/21 21:10
783,21/06/2021 21:20:00,3.3,221,224,6/21/21 21:20
784,21/06/2021 21:30:00,3.3,225,225,6/21/21 21:30
785,21/06/2021 21:40:00,3.3,230,225,6/21/21 21:40
786,21/06/2021 21:50:00,3.3,225,224,6/21/21 21:50
787,21/06/2021 22:00:00,3.2,221,225,6/21/21 22:00
788,21/06/2021 22:10:00,3.2,225,225,6/21/21 22:10
789,21/06/2021 22:20:00,3.2,222,223,6/21/21 22:20
790,21/06/2021 22:30:00,3.2,224,226,6/21/21 22:30
791,21/06/2021 22:40:00,3.2,220,224,6/21/21 22:40
792,21/06/2021 22:50:00,3.1,223,225,6/21/21 22:50
793,21/06/2021 23:00:00,3.1,230,225,6/21/21 23:00
794,21/06/2021 23:10:00,3.1,215,223,6/21/21 23:10
795,21/06/2021 23:20:00,3.1,223,226,6/21/21 23:20
796,21/06/2021 23:30:00,3.1,228,225,6/21/21 23:30
797,21/06/2021 23:40:00,3.1,226,224,6/21/21 23:40
798,21/06/2021 23:50:00,3.1,228,224,6/21/21 23:50
799,22/06/2021 00:00:00,3,226,225,6/22/21 0:00
800,22/06/2021 00:10:00,3,221,223,6/22/21 0:10
801,22/06/2021 00:20:00,3,225,225,6/22/21 0:20
802,22/06/2021 00:30:00,3,220,226,6/22/21 0:30
803,22/06/2021 00:40:00,3,225,224,6/22/21 0:40
804,22/06/2021 00:50:00,3,224,224,6/22/21 0:50
805,22/06/2021 01:00:00,3,212,223,6/22/21 1:00
806,22/06/2021 01:10:00,3,228,225,6/22/21 1:10
807,22/06/2021 01:20:00,3,224,225,6/22/21 1:20
808,22/06/2021 01:30:00,3,227,224,6/22/21 1:30
809,22/06/2021 01:40:00,3,222,224,6/22/21 1:40
810,22/06/2021 01:50:00,3,226,224,6/22/21 1:50
811,22/06/2021 02:00:00,3,231,225,6/22/21 2:00
812,22/06/2021 02:10:00,3,220,225,6/22/21 2:10
813,22/06/2021 02:20:00,3,212,223,6/22/21 2:20
814,22/06/2021 02:30:00,3,218,223,6/22/21 2:30
815,22/06/2021 02:40:00,3,227,225,6/22/21 2:40
816,22/06/2021 02:50:00,3,217,222,6/22/21 2:50
817,22/06/2021 03:00:00,3,215,224,6/22/21 3:00
818,22/06/2021 03:10:00,3,219,225,6/22/21 3:10
819,22/06/2021 03:20:00,3,225,224,6/22/21 3:20
820,22/06/2021 03:30:00,3,223,225,6/22/21 3:30
821,22/06/2021 03:40:00,3,227,225,6/22/21 3:40
822,22/06/2021 03:50:00,3,221,223,6/22/21 3:50
823,22/06/2021 04:00:00,3,221,222,6/22/21 4:00
824,22/06/2021 04:10:00,3,225,224,6/22/21 4:10
825,22/06/2021 04:20:00,3,221,224,6/22/21 4:20
826,22/06/2021 04:30:00,3,225,225,6/22/21 4:30
827,22/06/2021 04:40:00,3,225,223,6/22/21 4:40
828,22/06/2021 04:50:00,3,220,225,6/22/21 4:50
829,22/06/2021 05:00:00,3,225,222,6/22/21 5:00
830,22/06/2021 05:10:00,3,224,223,6/22/21 5:10
831,22/06/2021 05:20:00,3,221,225,6/22/21 5:20
832,22/06/2021 05:30:00,3,215,223,6/22/21 5:30
833,22/06/2021 05:40:00,3,223,226,6/22/21 5:40
834,22/06/2021 05:50:00,3,221,225,6/22/21 5:50
835,22/06/2021 06:00:00,3,218,222,6/22/21 6:00
836,22/06/2021 06:10:00,3,219,223,6/22/21 6:10
837,22/06/2021 06:20:00,3,224,223,6/22/21 6:20
838,22/06/2021 06:30:00,3,226,224,6/22/21 6:30
839,22/06/2021 06:40:00,3,222,224,6/22/21 6:40
840,22/06/2021 06:50:00,3,223,223,6/22/21 6:50
841,22/06/2021 07:00:00,3,215,225,6/22/21 7:00
842,22/06/2021 07:10:00,3,222,221,6/22/21 7:10
843,22/06/2021 07:20:00,3,216,221,6/22/21 7:20
844,22/06/2021 07:30:00,3,224,223,6/22/21 7:30
845,22/06/2021 07:40:00,3,221,222,6/22/21 7:40
846,22/06/2021 07:50:00,3,224,225,6/22/21 7:50
847,22/06/2021 08:00:00,3,216,222,6/22/21 8:00
848,22/06/2021 08:10:00,3.1,217,223,6/22/21 8:10
849,22/06/2021 08:20:00,3.1,223,224,6/22/21 8:20
850,22/06/2021 08:30:00,3.1,215,222,6/22/21 8:30
851,22/06/2021 08:40:00,3.1,219,224,6/22/21 8:40
852,22/06/2021 08:50:00,3.2,226,224,6/22/21 8:50
853,22/06/2021 09:00:00,3.2,226,221,6/22/21 9:00
854,22/06/2021 09:10:00,3.2,220,222,6/22/21 9:10
